"state","postal","year","value","scalarName"
"National","NAT",2000,0.00504514732494255,"sw_pop_adjustments_65_99_nat"
"National","NAT",2001,0.00513885533714122,"sw_pop_adjustments_65_99_nat"
"National","NAT",2002,0.00523273515632204,"sw_pop_adjustments_65_99_nat"
"National","NAT",2003,0.00532678405801573,"sw_pop_adjustments_65_99_nat"
"National","NAT",2004,0.00542099937505534,"sw_pop_adjustments_65_99_nat"
"National","NAT",2005,0.00551537849607758,"sw_pop_adjustments_65_99_nat"
"National","NAT",2006,0.00560991886407101,"sw_pop_adjustments_65_99_nat"
"National","NAT",2007,0.00589618178222652,"sw_pop_adjustments_65_99_nat"
"National","NAT",2008,0.00617704889443129,"sw_pop_adjustments_65_99_nat"
"National","NAT",2009,0.0064526817527012,"sw_pop_adjustments_65_99_nat"
"National","NAT",2010,0.00672323528372333,"sw_pop_adjustments_65_99_nat"
"National","NAT",2011,0.00699502991848886,"sw_pop_adjustments_65_99_nat"
"National","NAT",2012,0.0072623131474255,"sw_pop_adjustments_65_99_nat"
"National","NAT",2013,0.00752519637239056,"sw_pop_adjustments_65_99_nat"
"National","NAT",2014,0.00778378735251006,"sw_pop_adjustments_65_99_nat"
"National","NAT",2015,0.0080381903618796,"sw_pop_adjustments_65_99_nat"
"National","NAT",2016,0.00828104763117046,"sw_pop_adjustments_65_99_nat"
"National","NAT",2017,0.00852040224325672,"sw_pop_adjustments_65_99_nat"
"National","NAT",2018,0.0087563294294928,"sw_pop_adjustments_65_99_nat"
"National","NAT",2019,0.00898890228788897,"sw_pop_adjustments_65_99_nat"
"National","NAT",2020,0.00921819184626214,"sw_pop_adjustments_65_99_nat"
"National","NAT",2021,0.00947076985232785,"sw_pop_adjustments_65_99_nat"
"National","NAT",2022,0.00971990038497809,"sw_pop_adjustments_65_99_nat"
"National","NAT",2023,0.00996565355074455,"sw_pop_adjustments_65_99_nat"
"National","NAT",2024,0.010208097563248,"sw_pop_adjustments_65_99_nat"
"National","NAT",2025,0.0104472988163223,"sw_pop_adjustments_65_99_nat"
"National","NAT",2026,0.0106802812192855,"sw_pop_adjustments_65_99_nat"
"National","NAT",2027,0.0109104145536838,"sw_pop_adjustments_65_99_nat"
"National","NAT",2028,0.0111377507669781,"sw_pop_adjustments_65_99_nat"
"National","NAT",2029,0.0113623405430847,"sw_pop_adjustments_65_99_nat"
"National","NAT",2030,0.0115842333571622,"sw_pop_adjustments_65_99_nat"
"National","NAT",2031,0.0117014969348024,"sw_pop_adjustments_65_99_nat"
"National","NAT",2032,0.0118175210722441,"sw_pop_adjustments_65_99_nat"
"National","NAT",2033,0.0119323253177952,"sw_pop_adjustments_65_99_nat"
"National","NAT",2034,0.0120459288086305,"sw_pop_adjustments_65_99_nat"
"National","NAT",2035,0.0121583502859529,"sw_pop_adjustments_65_99_nat"
"National","NAT",2036,0.0122658349920151,"sw_pop_adjustments_65_99_nat"
"National","NAT",2037,0.0123723283772823,"sw_pop_adjustments_65_99_nat"
"National","NAT",2038,0.0124778440909404,"sw_pop_adjustments_65_99_nat"
"National","NAT",2039,0.0125823955370301,"sw_pop_adjustments_65_99_nat"
"National","NAT",2040,0.012685995871382,"sw_pop_adjustments_65_99_nat"
"National","NAT",2041,0.0127768912738278,"sw_pop_adjustments_65_99_nat"
"National","NAT",2042,0.0128670430484669,"sw_pop_adjustments_65_99_nat"
"National","NAT",2043,0.0129564602865145,"sw_pop_adjustments_65_99_nat"
"National","NAT",2044,0.0130451519240533,"sw_pop_adjustments_65_99_nat"
"National","NAT",2045,0.0131331267602794,"sw_pop_adjustments_65_99_nat"
"National","NAT",2046,0.0132182615029388,"sw_pop_adjustments_65_99_nat"
"National","NAT",2047,0.0133027415801812,"sw_pop_adjustments_65_99_nat"
"National","NAT",2048,0.0133865745143823,"sw_pop_adjustments_65_99_nat"
"National","NAT",2049,0.0134697677128537,"sw_pop_adjustments_65_99_nat"
"National","NAT",2050,0.0135523284705347,"sw_pop_adjustments_65_99_nat"
"National","NAT",2051,0.0135663170251148,"sw_pop_adjustments_65_99_nat"
"National","NAT",2052,0.0135802018848498,"sw_pop_adjustments_65_99_nat"
"National","NAT",2053,0.0135939841995226,"sw_pop_adjustments_65_99_nat"
"National","NAT",2054,0.0136076651003433,"sw_pop_adjustments_65_99_nat"
"National","NAT",2055,0.0136212457029247,"sw_pop_adjustments_65_99_nat"
"National","NAT",2056,0.0136348201374347,"sw_pop_adjustments_65_99_nat"
"National","NAT",2057,0.0136482941778744,"sw_pop_adjustments_65_99_nat"
"National","NAT",2058,0.0136616689359902,"sw_pop_adjustments_65_99_nat"
"National","NAT",2059,0.0136749455027036,"sw_pop_adjustments_65_99_nat"
"National","NAT",2060,0.0136881249574627,"sw_pop_adjustments_65_99_nat"
"National","NAT",2061,0.0137082122593516,"sw_pop_adjustments_65_99_nat"
"National","NAT",2062,0.0137281534485908,"sw_pop_adjustments_65_99_nat"
"National","NAT",2063,0.0137479501149461,"sw_pop_adjustments_65_99_nat"
"National","NAT",2064,0.0137676038220265,"sw_pop_adjustments_65_99_nat"
"National","NAT",2065,0.0137871161141373,"sw_pop_adjustments_65_99_nat"
"National","NAT",2066,0.013805281672553,"sw_pop_adjustments_65_99_nat"
"National","NAT",2067,0.0138233221999247,"sw_pop_adjustments_65_99_nat"
"National","NAT",2068,0.0138412389844471,"sw_pop_adjustments_65_99_nat"
"National","NAT",2069,0.013859033292376,"sw_pop_adjustments_65_99_nat"
"National","NAT",2070,0.0138767063770295,"sw_pop_adjustments_65_99_nat"
"National","NAT",2071,0.0139039520979581,"sw_pop_adjustments_65_99_nat"
"National","NAT",2072,0.0139310263651405,"sw_pop_adjustments_65_99_nat"
"National","NAT",2073,0.013957930788815,"sw_pop_adjustments_65_99_nat"
"National","NAT",2074,0.0139846669687977,"sw_pop_adjustments_65_99_nat"
"National","NAT",2075,0.014011236473632,"sw_pop_adjustments_65_99_nat"
"National","NAT",2076,0.0140374436699371,"sw_pop_adjustments_65_99_nat"
"National","NAT",2077,0.0140635036801208,"sw_pop_adjustments_65_99_nat"
"National","NAT",2078,0.0140894177527822,"sw_pop_adjustments_65_99_nat"
"National","NAT",2079,0.0141151870963543,"sw_pop_adjustments_65_99_nat"
"National","NAT",2080,0.0141408129319854,"sw_pop_adjustments_65_99_nat"
"National","NAT",2081,0.0141767539058783,"sw_pop_adjustments_65_99_nat"
"National","NAT",2082,0.0142125138350349,"sw_pop_adjustments_65_99_nat"
"National","NAT",2083,0.014248094082584,"sw_pop_adjustments_65_99_nat"
"National","NAT",2084,0.01428349600126,"sw_pop_adjustments_65_99_nat"
"National","NAT",2085,0.0143187209270029,"sw_pop_adjustments_65_99_nat"
"National","NAT",2086,0.014353113158548,"sw_pop_adjustments_65_99_nat"
"National","NAT",2087,0.0143873460046769,"sw_pop_adjustments_65_99_nat"
"National","NAT",2088,0.0144214205818049,"sw_pop_adjustments_65_99_nat"
"National","NAT",2089,0.0144553379731451,"sw_pop_adjustments_65_99_nat"
"National","NAT",2090,0.0144890992748022,"sw_pop_adjustments_65_99_nat"
"National","NAT",2091,0.0145333072204866,"sw_pop_adjustments_65_99_nat"
"National","NAT",2092,0.0145773246084056,"sw_pop_adjustments_65_99_nat"
"National","NAT",2093,0.0146211526616973,"sw_pop_adjustments_65_99_nat"
"National","NAT",2094,0.0146647926114371,"sw_pop_adjustments_65_99_nat"
"National","NAT",2095,0.0147082456597732,"sw_pop_adjustments_65_99_nat"
"National","NAT",2096,0.0147515180161604,"sw_pop_adjustments_65_99_nat"
"National","NAT",2097,0.0147946060034122,"sw_pop_adjustments_65_99_nat"
"National","NAT",2098,0.0148375108036337,"sw_pop_adjustments_65_99_nat"
"National","NAT",2099,0.0148802335737966,"sw_pop_adjustments_65_99_nat"
"National","NAT",2100,0.0148807179544439,"sw_pop_adjustments_65_99_nat"
"National","NAT",2300,0.0148807179544439,"sw_pop_adjustments_65_99_nat"
